name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2026-04-19,89,68.4,80.5,0,0,101,73.7,81.2,0.449,20,8,,55.9,7.5,,,,,2026-04-19T05:57:29,2026-04-19T18:15:58,0.06,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-20,86.4,67,78.9,0,0,99.9,72.6,82.1,0.799,25,10,,56.7,7.9,,,,,2026-04-20T05:57:05,2026-04-20T18:15:56,0.1,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-21,87.9,67.7,79.8,0,0,101,73.3,81.8,0.398,20,8,,58.8,7.5,,,,,2026-04-21T05:56:42,2026-04-21T18:15:55,0.13,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-22,88.8,66.8,79.8,0,0,100.7,73.3,81.6,0.528,25,10,,58.4,7.7,,,,,2026-04-22T05:56:19,2026-04-22T18:15:55,0.17,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-23,88.1,67.2,80.3,0,0,100.3,73.8,81.7,0.307,10,4,,59.8,7.6,,,,,2026-04-23T05:55:57,2026-04-23T18:15:54,0.2,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-24,88.8,67.4,80.3,0,0,101.7,73.8,81.9,0.535,25,10,,59.4,7.8,,,,,2026-04-24T05:55:35,2026-04-24T18:15:54,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-25,88.6,67.4,80.5,0,0,101.2,73.8,81.2,0.449,25,10,,56.4,7.8,,,,,2026-04-25T05:55:13,2026-04-25T18:15:55,0.27,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-26,87.5,67.2,80,0,0,100.1,73.8,82.5,0.508,5,2,,61.2,7.5,,,,,2026-04-26T05:54:52,2026-04-26T18:15:55,0.31,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-27,88.4,66.8,80,0,0,101.7,73.8,82.7,0.579,30,13,,56.1,7.3,,,,,2026-04-27T05:54:32,2026-04-27T18:15:57,0.34,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-28,88.4,66.3,80.3,0,0,101.2,74,81.8,0.626,25,10,,58.6,7.3,,,,,2026-04-28T05:54:13,2026-04-28T18:15:58,0.38,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-29,87.9,68.4,80.1,0,0,101.7,74,82.2,0.768,33.3,14,,56.6,7.6,,,,,2026-04-29T05:53:53,2026-04-29T18:16:00,0.41,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-04-30,87.5,67.7,80.3,0,0,101.4,74.2,82.8,0.531,23.8,10,,59,7.6,,,,,2026-04-30T05:53:35,2026-04-30T18:16:03,0.45,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-01,88.2,68.1,81.4,0,0,101.4,74.9,81.3,0.339,19,8,,54.5,7.8,,,,,2026-05-01T05:53:17,2026-05-01T18:16:06,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-02,88.4,69,81.2,0,0,100.7,74.7,81.4,0.709,19,8,,58.3,7.5,,,,,2026-05-02T05:53:00,2026-05-02T18:16:09,0.52,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-03,87.9,69.2,81.1,0,0,102.1,74.7,81.9,0.563,14.3,6,,59.8,7.5,,,,,2026-05-03T05:52:44,2026-05-03T18:16:13,0.55,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-04,87.5,68.3,80.7,0,0,99.8,74.4,81.7,0.492,14.3,6,,61.4,7.5,,,,,2026-05-04T05:52:28,2026-05-04T18:16:17,0.58,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-05,87.5,68.4,80.7,0,0,99.8,74.2,81.6,0.22,28.6,12,,60.7,7.6,,,,,2026-05-05T05:52:13,2026-05-05T18:16:21,0.62,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-06,87.5,67.9,80.5,0,0,100.8,74.6,82.9,0.524,28.6,12,,58.4,7.6,,,,,2026-05-06T05:51:58,2026-05-06T18:16:26,0.65,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-07,87.7,69.7,80.7,0,0,101,74.7,83,0.394,23.8,10,,59.4,7.6,,,,,2026-05-07T05:51:44,2026-05-07T18:16:32,0.68,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-08,87.9,69,81.1,0,0,102.1,74.6,81.4,0.547,28.6,12,,58.3,7.6,,,,,2026-05-08T05:51:31,2026-05-08T18:16:38,0.72,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-09,87.3,68.3,80.7,0,0,101.7,74.4,81.8,0.48,14.3,6,,59.3,7.9,,,,,2026-05-09T05:51:19,2026-05-09T18:16:44,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-10,88.4,67.6,81.8,0,0,102.3,74.9,80.6,0.453,14.3,6,,58,7.9,,,,,2026-05-10T05:51:07,2026-05-10T18:16:51,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-11,88.4,65.9,81.4,0,0,102.3,75.3,81.8,0.311,28.6,12,,61.9,7.7,,,,,2026-05-11T05:50:56,2026-05-11T18:16:58,0.82,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-12,88.2,69.9,81.8,0,0,102.5,75.1,81.2,0.449,28.6,12,,61.3,7.8,,,,,2026-05-12T05:50:46,2026-05-12T18:17:06,0.85,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-13,87.9,69,81.1,0,0,100.7,74.4,80.8,0.563,19,8,,59.4,7.8,,,,,2026-05-13T05:50:36,2026-05-13T18:17:14,0.88,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-14,88.6,69.7,82.3,0,0,102.5,75.3,79.9,0.291,19,8,,59.9,7.8,,,,,2026-05-14T05:50:27,2026-05-14T18:17:22,0.92,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-15,87.9,69.2,81.9,0,0,102.3,74.9,80.1,0.453,9.5,4,,60.7,7.6,,,,,2026-05-15T05:50:19,2026-05-15T18:17:31,0.95,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-16,88.2,68.6,81.9,0,0,101.7,74.7,79.6,0.24,19,8,,55.6,7.6,,,,,2026-05-16T05:50:12,2026-05-16T18:17:40,0.98,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-17,87.9,69.9,81.8,0,0,101.2,74.9,80.4,0.571,23.8,10,,59.9,7.7,,,,,2026-05-17T05:50:05,2026-05-17T18:17:50,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-18,87.7,68.3,81.6,0,0,100.5,74.9,80.7,0.315,28.6,12,,59.5,7.7,,,,,2026-05-18T05:49:59,2026-05-18T18:18:00,0.05,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-19,88.1,68.3,81.6,0,0,101.6,75.3,81.2,0.472,38.1,16,,61.5,7.8,,,,,2026-05-19T05:49:54,2026-05-19T18:18:10,0.08,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-20,87.2,68.6,81.4,0,0,99.9,75.1,81.5,0.437,33.3,14,,61.8,7.6,,,,,2026-05-20T05:49:50,2026-05-20T18:18:21,0.12,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-21,87.5,68.1,81.1,0,0,99.9,74.6,81.5,0.504,19,8,,60.8,7.7,,,,,2026-05-21T05:49:46,2026-05-21T18:18:32,0.15,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-22,87.9,69.2,81.2,0,0,101.4,74.6,81.2,0.287,23.8,10,,59.3,7.8,,,,,2026-05-22T05:49:43,2026-05-22T18:18:44,0.19,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-23,87.7,69,81.4,0,0,100.8,74.9,80.9,0.374,28.6,12,,60.1,7.8,,,,,2026-05-23T05:49:41,2026-05-23T18:18:55,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-24,87.2,67.4,80.9,0,0,99.4,74.6,81.8,0.421,38.1,16,,63.5,7.7,,,,,2026-05-24T05:49:39,2026-05-24T18:19:08,0.26,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-25,86.6,69.2,80.7,0,0,98.1,74.4,82,0.5,23.8,10,,63.1,7.9,,,,,2026-05-25T05:49:38,2026-05-25T18:19:20,0.29,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-26,87.2,68.6,80.7,0,0,99.6,74.6,82.1,0.323,38.1,16,,65.6,7.6,,,,,2026-05-26T05:49:38,2026-05-26T18:19:33,0.32,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-27,87.3,68.8,80.5,0,0,99.6,74.6,82.6,0.484,28.6,12,,67.6,7.8,,,,,2026-05-27T05:49:38,2026-05-27T18:19:46,0.36,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-28,87.2,68.6,81.1,0,0,100.1,74.7,81.8,0.39,33.3,14,,68.1,7.8,,,,,2026-05-28T05:49:39,2026-05-28T18:19:59,0.39,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-29,86.6,68.6,80.1,0,0,98.7,74.2,82.5,0.39,33.3,14,,67,7.5,,,,,2026-05-29T05:49:41,2026-05-29T18:20:12,0.43,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-30,86.3,68.3,80.5,0,0,98.1,74.6,82.3,0.425,38.1,16,,65,7.6,,,,,2026-05-30T05:49:44,2026-05-30T18:20:26,0.46,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-05-31,86.1,68.6,80.1,0,0,97.4,74.2,82.7,0.362,38.1,16,,68.6,7.9,,,,,2026-05-31T05:49:47,2026-05-31T18:20:40,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-01,86.3,69.2,80.7,0,0,98.3,74.6,82.5,0.335,33.3,14,,65.7,7.5,,,,,2026-06-01T05:49:51,2026-06-01T18:20:54,0.53,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-02,86.8,69,80.5,0,0,99.2,74.4,82.1,0.24,23.8,10,,65.3,7.6,,,,,2026-06-02T05:49:55,2026-06-02T18:21:08,0.56,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-03,86.4,69,80.1,0,0,98.1,74.4,83.2,0.315,38.1,16,,65.8,7.7,,,,,2026-06-03T05:50:00,2026-06-03T18:21:23,0.6,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-04,86.8,69.7,80.9,0,0,99.1,74.7,81.9,0.335,47.6,20,,63.5,7.8,,,,,2026-06-04T05:50:05,2026-06-04T18:21:37,0.63,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-06-05,86.8,68.6,80.9,0,0,98.5,74.4,81.5,0.291,33.3,14,,64.7,7.6,,,,,2026-06-05T05:50:12,2026-06-05T18:21:52,0.67,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-06,86.3,68.3,80.5,0,0,98.3,74.4,82.2,0.402,23.8,10,,69.6,7.5,,,,,2026-06-06T05:50:18,2026-06-06T18:22:07,0.7,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-07,86.3,68.6,80.7,0,0,98.1,74.6,82.2,0.343,33.3,14,,69.6,7.8,,,,,2026-06-07T05:50:26,2026-06-07T18:22:21,0.73,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-08,86.4,68.4,80.1,0,0,98,74,82.1,0.39,33.3,14,,67.2,7.6,,,,,2026-06-08T05:50:33,2026-06-08T18:22:36,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-09,86.3,69.3,80.5,0,0,97.6,74,81.1,0.382,23.8,10,,68.7,7.3,,,,,2026-06-09T05:50:42,2026-06-09T18:22:51,0.8,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-10,85.9,68.4,80.3,0,0,96.7,74.2,82.2,0.26,19,8,,68.2,7.6,,,,,2026-06-10T05:50:50,2026-06-10T18:23:06,0.84,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-11,85.7,68.1,80.3,0,0,96.7,74,81.8,0.441,33.3,14,,65.7,7.4,,,,,2026-06-11T05:51:00,2026-06-11T18:23:21,0.87,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-12,86.1,68.1,80.1,0,0,96.7,74,81.9,0.559,33.3,14,,70,7.5,,,,,2026-06-12T05:51:09,2026-06-12T18:23:35,0.9,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-13,85.7,69.2,80.7,0,0,96.3,74.4,81.7,0.425,19,8,,62.8,7.5,,,,,2026-06-13T05:51:20,2026-06-13T18:23:50,0.94,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-14,86.3,68.1,80.5,0,0,97.2,74,81.2,0.252,33.3,14,,64.9,7.8,,,,,2026-06-14T05:51:30,2026-06-14T18:24:04,0.97,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-15,86.1,69.3,80.5,0,0,97.2,73.8,80.7,0.22,19,8,,63.7,7.8,,,,,2026-06-15T05:51:41,2026-06-15T18:24:19,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-16,85.9,68.3,80.7,0,0,96.9,74,80.5,0.28,23.8,10,,61.8,7.7,,,,,2026-06-16T05:51:52,2026-06-16T18:24:33,0.04,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-17,85.6,70.8,80.5,0,0,96.2,74,81.2,0.39,23.8,10,,66.9,7.8,,,,,2026-06-17T05:52:04,2026-06-17T18:24:47,0.07,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-18,85.9,68.6,80.1,0,0,96.9,73.8,81,0.386,28.6,12,,66,7.6,,,,,2026-06-18T05:52:16,2026-06-18T18:25:01,0.11,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-19,86.3,69.9,80.5,0,0,96.7,73.8,80.5,0.319,33.3,14,,65.4,7.7,,,,,2026-06-19T05:52:28,2026-06-19T18:25:15,0.14,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-20,85.9,70.4,80.5,0,0,96.9,74,81.1,0.272,28.6,12,,64.7,7.8,,,,,2026-06-20T05:52:41,2026-06-20T18:25:28,0.17,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-21,85.4,68.3,80.1,0,0,96,74,82.3,0.295,28.6,12,,66.1,7.6,,,,,2026-06-21T05:52:54,2026-06-21T18:25:41,0.21,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-22,86.1,69,80.5,0,0,96.5,73.8,81,0.283,42.9,18,,63.9,7.8,,,,,2026-06-22T05:53:07,2026-06-22T18:25:54,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-23,86.3,68.6,80.3,0,0,97.2,73.8,81,0.335,33.3,14,,67.4,7.6,,,,,2026-06-23T05:53:20,2026-06-23T18:26:07,0.27,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-24,86.1,69.7,80.9,0,0,97.4,74,80.3,0.287,23.8,10,,65.1,7.7,,,,,2026-06-24T05:53:34,2026-06-24T18:26:19,0.31,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-25,85.9,70.4,81.1,0,0,96.9,74.2,79.9,0.15,23.8,10,,63.1,7.8,,,,,2026-06-25T05:53:47,2026-06-25T18:26:31,0.34,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-26,86.1,68.8,80.9,0,0,96.5,73.8,79.8,0.165,19,8,,61.5,7.8,,,,,2026-06-26T05:54:01,2026-06-26T18:26:42,0.37,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-27,86.3,70.1,81.1,0,0,97.2,74.2,80,0.122,19,8,,64.8,7.7,,,,,2026-06-27T05:54:15,2026-06-27T18:26:53,0.41,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-28,86.1,71.3,80.9,0,0,96.5,74,80.5,0.22,23.8,10,,66.5,7.6,,,,,2026-06-28T05:54:29,2026-06-28T18:27:04,0.44,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-29,86.3,69.9,80.5,0,0,96.7,73.7,80.3,0.142,9.5,4,,61.3,7.7,,,,,2026-06-29T05:54:43,2026-06-29T18:27:14,0.48,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-06-30,86.1,69.2,80.7,0,0,96.2,73.7,79.7,0.252,14.3,6,,61.2,7.7,,,,,2026-06-30T05:54:57,2026-06-30T18:27:24,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-01,85.9,68.3,80.1,0,0,95.6,73.7,81,0.276,23.8,10,,66.8,7.7,,,,,2026-07-01T05:55:11,2026-07-01T18:27:33,0.54,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-02,86.1,69.2,80.1,0,0,96.5,73.8,81.4,0.264,14.3,6,,64.7,7.7,,,,,2026-07-02T05:55:25,2026-07-02T18:27:42,0.58,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-03,86.1,68.4,80.5,0,0,96.7,73.8,80.6,0.248,14.3,6,,64.2,7.8,,,,,2026-07-03T05:55:40,2026-07-03T18:27:50,0.61,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-04,86.1,69,80.3,0,0,96.7,73.7,80.9,0.22,19,8,,65.1,7.6,,,,,2026-07-04T05:55:54,2026-07-04T18:27:57,0.65,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-05,85.7,67.9,80.5,0,0,96.2,73.8,80.6,0.803,14.3,6,,65.5,7.8,,,,,2026-07-05T05:56:07,2026-07-05T18:28:04,0.68,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-06,86.1,68.6,80.7,0,0,96.3,73.8,80.1,0.189,4.8,2,,65.6,7.7,,,,,2026-07-06T05:56:21,2026-07-06T18:28:11,0.72,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-07,85.9,70.2,80.7,0,0,95.8,73.7,79.8,0.256,9.5,4,,62.9,7.7,,,,,2026-07-07T05:56:35,2026-07-07T18:28:17,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-08,85.6,69.7,80.5,0,0,95.3,73.7,80.1,0.161,23.8,10,,63.2,7.6,,,,,2026-07-08T05:56:49,2026-07-08T18:28:22,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-09,85,70.8,79.8,0,0,94.6,73.5,81.4,0.441,38.1,16,,64.2,7.5,,,,,2026-07-09T05:57:02,2026-07-09T18:28:27,0.82,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-10,85.2,71,79.8,0,0,94.7,73.5,81.8,0.453,33.3,14,,63.9,7.5,,,,,2026-07-10T05:57:15,2026-07-10T18:28:31,0.86,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-11,85.7,69.9,80,0,0,95.6,73.3,80.6,0.244,23.8,10,,63.2,7.7,,,,,2026-07-11T05:57:28,2026-07-11T18:28:34,0.89,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-12,86.3,69.2,80.7,0,0,96,73.5,78.9,0.114,9.5,4,,63.9,7.7,,,,,2026-07-12T05:57:41,2026-07-12T18:28:37,0.93,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-13,86.1,70.6,80.7,0,0,95.8,73.5,79.1,0.224,14.3,6,,60.1,7.8,,,,,2026-07-13T05:57:54,2026-07-13T18:28:38,0.96,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-14,86.3,69.7,80.3,0,0,96.3,73.3,80,0.248,23.8,10,,64.5,7.7,,,,,2026-07-14T05:58:06,2026-07-14T18:28:40,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-15,85.6,70.1,80.3,0,0,95.3,73.8,80.8,0.331,14.3,6,,65.8,7.7,,,,,2026-07-15T05:58:18,2026-07-15T18:28:40,0.03,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-16,85.4,70.1,79.8,0,0,94.7,73.1,80.5,0.35,14.3,6,,68.9,7.7,,,,,2026-07-16T05:58:30,2026-07-16T18:28:40,0.06,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-17,85,69.2,79.2,0,0,94.6,72.9,81.5,0.213,33.3,14,,68.4,7.6,,,,,2026-07-17T05:58:41,2026-07-17T18:28:39,0.09,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-18,85,69.7,80,0,0,94.2,73.3,80.7,0.331,14.3,6,,66.5,7.6,,,,,2026-07-18T05:58:53,2026-07-18T18:28:38,0.13,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-19,85,68.8,79.4,0,0,93.8,72.9,81.1,0.307,19,8,,66.5,7.8,,,,,2026-07-19T05:59:03,2026-07-19T18:28:35,0.16,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-20,85.7,70.2,80.5,0,0,95.3,73.5,79.1,0.161,19,8,,65.4,7.8,,,,,2026-07-20T05:59:14,2026-07-20T18:28:32,0.19,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-21,85.9,69.5,80.5,0,0,95.6,73.3,78.9,0.083,9.5,4,,63.7,8,,,,,2026-07-21T05:59:24,2026-07-21T18:28:28,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-22,85.4,69,80.1,0,0,94.4,73.1,79.8,0.118,14.3,6,,66,8,,,,,2026-07-22T05:59:34,2026-07-22T18:28:24,0.26,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-23,85,68.4,79.6,0,0,94,72.9,80.6,0.201,4.8,2,,66.6,7.8,,,,,2026-07-23T05:59:43,2026-07-23T18:28:18,0.29,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-24,85,68.8,79.8,0,0,93.8,72.8,79.9,0.15,19,8,,65.3,8,,,,,2026-07-24T05:59:52,2026-07-24T18:28:12,0.32,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-25,85.7,67.6,79.8,0,0,95.1,72.9,80,0.209,19,8,,66.5,7.8,,,,,2026-07-25T06:00:00,2026-07-25T18:28:05,0.36,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-26,85.4,69,80.1,0,0,95.1,73.3,80.4,0.118,9.5,4,,68.2,7.6,,,,,2026-07-26T06:00:08,2026-07-26T18:27:57,0.39,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-27,85.4,68.4,79.8,0,0,94.7,73.1,80.2,0.134,28.6,12,,64.6,7.6,,,,,2026-07-27T06:00:16,2026-07-27T18:27:49,0.42,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-28,85.6,69,80.3,0,0,95.3,73.3,79.7,0.161,19,8,,63.4,7.6,,,,,2026-07-28T06:00:23,2026-07-28T18:27:40,0.46,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-29,85.7,68.4,80.1,0,0,95.3,73.3,80.3,0.22,4.8,2,,64.1,7.5,,,,,2026-07-29T06:00:30,2026-07-29T18:27:30,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-30,85.6,67.9,80.1,0,0,94.4,73.1,79.8,0.13,9.5,4,,64.9,7.8,,,,,2026-07-30T06:00:36,2026-07-30T18:27:19,0.52,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-07-31,85.9,68.4,80.3,0,0,95.4,73.5,80.3,0.185,19,8,,62.8,7.5,,,,,2026-07-31T06:00:42,2026-07-31T18:27:08,0.56,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-01,85.6,67.7,80,0,0,95.3,73.1,80.2,0.228,9.5,4,,66.2,7.6,,,,,2026-08-01T06:00:47,2026-08-01T18:26:55,0.59,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-02,86.1,67.9,80.3,0,0,95.8,73.3,79.9,0.209,9.5,4,,65.4,7.6,,,,,2026-08-02T06:00:52,2026-08-02T18:26:42,0.63,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-03,85.7,67.9,80,0,0,95.3,73.5,81,0.134,14.3,6,,66,7.6,,,,,2026-08-03T06:00:57,2026-08-03T18:26:29,0.67,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-04,86.3,68.6,80.3,0,0,96.5,73.8,80.8,0.232,19,8,,62.5,7.5,,,,,2026-08-04T06:01:01,2026-08-04T18:26:14,0.7,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-05,86.1,68.1,80.3,0,0,96,73.5,80,0.154,23.8,10,,65,7.6,,,,,2026-08-05T06:01:04,2026-08-05T18:25:59,0.74,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-06,85.6,67.2,80,0,0,94.7,72.9,80,0.102,9.5,4,,64.5,7.7,,,,,2026-08-06T06:01:07,2026-08-06T18:25:43,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-07,86.1,68.3,80.7,0,0,95.1,73.3,78.9,0.11,19,8,,61.3,7.7,,,,,2026-08-07T06:01:10,2026-08-07T18:25:27,0.81,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-08,85.7,67.4,80,0,0,94.9,72.9,79.2,0.205,14.3,6,,65.3,7.8,,,,,2026-08-08T06:01:12,2026-08-08T18:25:09,0.84,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-09,85.7,68.6,80,0,0,94.7,73.1,79.9,0.181,9.5,4,,65.5,7.8,,,,,2026-08-09T06:01:14,2026-08-09T18:24:51,0.88,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-10,86.1,68.6,80.5,0,0,96,73.8,80.7,0.197,19,8,,67.7,7.6,,,,,2026-08-10T06:01:15,2026-08-10T18:24:32,0.91,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-11,85.9,70.6,80.7,0,0,95.1,73.8,80.2,0.154,19,8,,67.2,7.6,,,,,2026-08-11T06:01:15,2026-08-11T18:24:13,0.95,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-12,86.1,69.5,80.1,0,0,95.4,73.5,80.7,0.15,19,8,,67.2,7.6,,,,,2026-08-12T06:01:16,2026-08-12T18:23:53,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-13,85.9,68.4,80.1,0,0,95.4,73.5,80.8,0.268,14.3,6,,67.7,7.6,,,,,2026-08-13T06:01:15,2026-08-13T18:23:32,0.02,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-14,85.2,67.7,79.4,0,0,94.4,72.9,81.3,0.382,23.8,10,,68.8,7.7,,,,,2026-08-14T06:01:15,2026-08-14T18:23:11,0.05,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-15,85.6,66.6,79.6,0,0,94.6,72.9,80.6,0.433,28.6,12,,64.1,7.7,,,,,2026-08-15T06:01:14,2026-08-15T18:22:49,0.08,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-16,85.6,66.5,79.4,0,0,94.9,73.1,81.5,0.453,28.6,12,,68.5,7.6,,,,,2026-08-16T06:01:12,2026-08-16T18:22:26,0.11,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-17,85.6,66.5,79.4,0,0,94.4,72.9,81.1,0.374,14.3,6,,67.6,7.7,,,,,2026-08-17T06:01:10,2026-08-17T18:22:03,0.15,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-18,85.6,67,79.6,0,0,94.7,73.1,81,0.421,19,8,,64.9,7.7,,,,,2026-08-18T06:01:08,2026-08-18T18:21:39,0.18,Partially cloudy,,,stats
